datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
2016-05-22 01:46:09.770000+00:00,28.2457,87.2227,10.37,4.0,"51 km NE of Lobujya, Nepal",mb,,120.0,1.768,0.72,us,us20005yj5,2016-08-03T22:33:41.040Z,earthquake,8.4,6.7,0.164,10.0,reviewed,us,us,USGS,Minor
2016-05-22 01:48:48.130000+00:00,28.4538,87.5326,9.36,5.4,"89 km NE of Lobujya, Nepal",mwc,,36.0,2.093,0.9,us,us10005j6b,2022-08-02T23:27:14.468Z,earthquake,6.5,3.5,,,reviewed,us,gcmt,USGS,Moderate
2016-05-22 02:05:54.680000+00:00,28.5654,87.4796,4.44,5.1,"94 km NE of Lobujya, Nepal",mb,,39.0,2.091,0.71,us,us10005j6d,2022-08-02T23:28:12.819Z,earthquake,5.5,2.9,0.039,213.0,reviewed,us,us,USGS,Moderate
2016-05-22 02:55:42.320000+00:00,28.3854,87.3554,10.0,4.0,"71 km NE of Lobujya, Nepal",mb,,118.0,1.955,1.1,us,us10005j6l,2016-08-03T22:33:41.040Z,earthquake,7.4,2.0,0.108,23.0,reviewed,us,us,USGS,Minor
2016-05-22 04:49:45.200000+00:00,28.5599,87.5853,11.05,4.3,"101 km NE of Lobujya, Nepal",mb,,112.0,2.174,0.72,us,us10005j6t,2016-08-03T22:33:41.040Z,earthquake,7.8,4.3,0.083,41.0,reviewed,us,us,USGS,Minor
2016-05-23 18:09:03.320000+00:00,28.4178,87.4903,10.0,4.2,"84 km NE of Lobujya, Nepal",mb,,90.0,2.046,0.71,us,us10005jcy,2016-08-03T22:33:43.040Z,earthquake,6.7,1.8,0.093,32.0,reviewed,us,us,USGS,Minor
2016-05-23 19:09:52.790000+00:00,27.704,85.0896,10.0,4.3,"18 km W of Kirtipur, Nepal",mb,,87.0,0.195,1.21,us,us10005jdi,2016-08-03T22:33:43.040Z,earthquake,3.5,1.9,0.082,42.0,reviewed,us,us,USGS,Minor
2016-05-24 13:24:00+00:00,27.73,85.16,15.0,4.2,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-26 09:29:25.640000+00:00,28.4555,87.4821,10.0,4.0,"86 km NE of Lobujya, Nepal",mb,,117.0,2.085,1.02,us,us20005y1t,2016-08-03T22:33:45.040Z,earthquake,4.6,1.9,0.119,19.0,reviewed,us,us,USGS,Minor
2016-05-28 03:54:00+00:00,27.94,85.5,15.0,4.6,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2016-05-28 09:39:10.850000+00:00,28.0097,85.4237,10.0,4.6,"34 km NNW of Nagarkot, Nepal",mb,,67.0,0.311,0.86,us,us20005ysr,2016-11-28T03:15:00.070Z,earthquake,5.7,1.7,0.053,107.0,reviewed,us,us,USGS,Minor
2016-06-03 17:40:00+00:00,27.96,85.62,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-06-13 23:27:42.520000+00:00,27.9339,84.4925,10.0,4.1,"29 km N of Bharatpur, Nepal",mb,,173.0,0.761,0.57,us,us200065ir,2016-08-25T01:22:55.040Z,earthquake,4.9,1.9,0.107,24.0,reviewed,us,us,USGS,Minor
2016-06-14 17:42:00+00:00,28.03,84.64,15.0,4.3,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2016-06-21 00:04:00+00:00,27.93,85.21,15.0,4.4,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2016-06-22 07:15:00+00:00,27.76,86.34,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-06-27 14:53:00.680000+00:00,28.7638,87.4704,10.0,4.7,"110 km NE of Lobujya, Nepal",mb,,82.0,2.17,0.58,us,us10005z6t,2016-08-31T03:08:19.040Z,earthquake,7.7,1.8,0.082,45.0,reviewed,us,us,USGS,Minor
2016-06-29 03:25:00+00:00,29.63,81.28,15.0,5.0,Bajhang,,,,,,,,,,,,,,,,,NSC,Moderate
2016-06-29 03:41:00+00:00,29.63,81.24,15.0,4.2,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2016-06-29 09:10:28.860000+00:00,29.5553,81.1306,9.03,4.6,"37 km NNE of Dipayal, Nepal",mb,,77.0,4.111,0.46,us,us200067x7,2016-08-31T03:08:22.040Z,earthquake,7.2,2.7,0.077,50.0,reviewed,us,us,USGS,Minor
2016-07-01 18:38:00+00:00,29.64,81.28,15.0,4.4,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2016-07-02 00:23:46.380000+00:00,29.5139,81.0984,10.0,4.4,"31 km NNE of Dipayal, Nepal",mb,,82.0,4.119,0.78,us,us10005zd7,2016-09-02T21:36:33.040Z,earthquake,8.6,1.8,0.085,40.0,reviewed,us,us,USGS,Minor
2016-07-07 03:14:00+00:00,28.31,84.35,15.0,4.3,Lamjung,,,,,,,,,,,,,,,,,NSC,Minor
2016-07-07 06:08:00+00:00,27.92,85.66,15.0,4.4,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-07-08 16:38:00+00:00,27.84,86.16,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-07-23 00:29:00+00:00,27.99,84.71,15.0,4.1,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2016-08-27 06:18:00+00:00,29.81,81.56,15.0,4.0,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2016-09-04 18:52:00+00:00,27.82,86.14,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-09-04 20:19:00+00:00,27.78,86.35,15.0,4.5,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-09-09 09:10:51.180000+00:00,30.3571,82.8488,35.0,4.3,"136 km NNE of Jumla, Nepal",mb,,175.0,8.772,0.59,us,us10006nn5,2016-12-07T02:56:07.040Z,earthquake,13.5,2.0,0.202,7.0,reviewed,us,us,USGS,Minor
2016-09-10 00:46:18.380000+00:00,30.2163,82.6753,35.0,4.9,"114 km NNE of Jumla, Nepal",mb,,92.0,3.402,0.89,us,us10006nhy,2016-12-07T02:56:08.040Z,earthquake,7.2,1.9,0.048,138.0,reviewed,us,us,USGS,Minor
2016-09-18 11:27:00+00:00,27.91,85.77,15.0,4.6,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2016-09-18 17:14:17.810000+00:00,27.8196,85.4746,25.2,4.2,"12 km NNW of Nagarkot, Nepal",mb,,68.0,0.176,0.94,us,us10006qpe,2016-12-12T23:01:29.040Z,earthquake,8.2,4.8,0.093,32.0,reviewed,us,us,USGS,Minor
2016-10-06 23:07:00+00:00,27.65,86.13,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-10-07 04:52:38.250000+00:00,28.35,85.9666,10.0,4.0,"43 km N of Kod?ri??, Nepal",mb,,90.0,0.857,1.05,us,us20007dve,2017-01-07T00:20:44.040Z,earthquake,5.3,2.0,0.164,10.0,reviewed,us,us,USGS,Minor
2016-10-11 01:23:00+00:00,27.67,85.95,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-10-12 02:44:00+00:00,27.66,85.95,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2016-10-15 06:52:00+00:00,28.04,85.17,15.0,4.1,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2016-10-16 22:33:00+00:00,27.87,85.3,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2016-11-06 10:17:00+00:00,29.69,81.05,15.0,4.0,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2016-11-27 23:35:21.020000+00:00,27.8015,86.5319,10.0,5.4,"17 km W of Namche Bazar, Nepal",mb,,30.0,1.081,0.67,us,us10007cuh,2022-05-03T19:50:04.618Z,earthquake,5.3,1.7,0.033,314.0,reviewed,us,us,USGS,Moderate
2016-11-28 17:50:00+00:00,27.79,86.58,15.0,5.6,Ramechap/Solukhumbu,,,,,,,,,,,,,,,,,NSC,Moderate
2016-12-01 16:52:50.110000+00:00,29.979,80.6321,31.96,5.2,"18 km NE of Dh?rchula, India",mb,,41.0,4.687,0.76,us,us10007e1x,2023-01-12T12:54:08.773Z,earthquake,7.0,4.4,0.047,152.0,reviewed,us,us,USGS,Moderate
2017-01-03 12:56:00+00:00,29.71,81.57,15.0,4.0,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-04 06:28:00+00:00,27.73,86.08,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-10 05:28:00+00:00,29.88,80.61,15.0,4.1,Darchula,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-17 18:30:00+00:00,27.79,84.8,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-26 18:48:45.660000+00:00,30.2107,83.5019,10.0,4.7,"164 km NE of Jumla, Nepal",mb,,95.0,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,earthquake,6.3,1.9,0.082,46.0,reviewed,us,us,USGS,Minor
2017-02-26 21:52:00+00:00,27.36,86.12,15.0,4.6,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-26 22:36:00+00:00,27.38,86.13,15.0,4.7,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2017-02-27 03:37:45.990000+00:00,27.4259,86.0789,11.23,4.7,"57 km ESE of Dhulikhel, Nepal",mb,,57.0,0.725,0.62,us,us20008mll,2017-05-24T02:48:09.040Z,earthquake,6.0,3.8,0.059,86.0,reviewed,us,us,USGS,Minor
2017-02-27 04:21:41.730000+00:00,27.3706,85.9319,20.28,4.6,"47 km ESE of Panauti, Nepal",mb,,156.0,0.626,0.69,us,us20008mlv,2017-05-24T02:48:09.040Z,earthquake,7.5,3.7,0.066,69.0,reviewed,us,us,USGS,Minor
2017-03-09 19:58:00+00:00,30.37,81.57,15.0,4.1,Humla,,,,,,,,,,,,,,,,,NSC,Minor
2017-04-24 05:34:00+00:00,27.86,85.77,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2017-04-24 09:19:00+00:00,29.75,81.31,15.0,4.1,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2017-04-24 15:04:30.130000+00:00,29.6836,81.3034,18.73,4.3,"58 km NE of Dipayal, Nepal",mb,,187.0,7.906,0.81,us,us10008kia,2017-07-21T02:32:04.040Z,earthquake,12.0,6.4,0.111,23.0,reviewed,us,us,USGS,Minor
2017-04-27 02:10:11.800000+00:00,29.2836,86.0168,8.0,4.4,"76 km E of Saga, China",mb,,69.0,1.682,0.81,us,us10008l7a,2017-07-21T02:32:08.040Z,earthquake,7.6,4.9,0.098,30.0,reviewed,us,us,USGS,Minor
2017-05-16 22:13:19.060000+00:00,27.3266,88.1714,10.0,4.2,"9 km WNW of Gyalshing, India",mb,,164.0,3.739,0.62,us,us10008udz,2017-08-05T03:32:09.040Z,earthquake,5.5,1.9,0.107,24.0,reviewed,us,us,USGS,Minor
2017-05-30 11:53:00+00:00,29.64,80.97,15.0,4.1,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2017-06-12 06:09:00+00:00,27.62,86.1,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2017-06-13 21:57:00+00:00,27.88,88.13,15.0,4.1,Taplejung-Tibet Border,,,,,,,,,,,,,,,,,NSC,Minor
2017-06-28 12:39:00+00:00,27.66,86.41,15.0,4.2,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2017-07-01 20:13:00+00:00,27.34,86.49,15.0,5.1,Okhaldhunga,,,,,,,,,,,,,,,,,NSC,Moderate
2017-07-02 01:58:27.200000+00:00,27.2384,86.1159,10.0,4.8,"59 km NNE of Janakpur, Nepal",mb,,98.0,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,earthquake,8.0,1.9,0.054,107.0,reviewed,us,us,USGS,Minor
2017-07-15 10:50:00+00:00,28.94,81.75,15.0,4.0,Dailekh,,,,,,,,,,,,,,,,,NSC,Minor
2017-07-15 16:35:28.630000+00:00,28.8507,81.6418,27.7,4.3,"6 km W of Dailekh, Nepal",mb,,165.0,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,earthquake,8.9,6.1,0.116,21.0,reviewed,us,us,USGS,Minor
2017-07-23 22:59:00+00:00,27.56,85.96,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2017-08-21 06:18:00+00:00,27.66,86.27,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2017-08-21 12:03:13.970000+00:00,27.5881,86.1237,10.0,4.5,"44 km SSE of Kod?ri??, Nepal",mb,,142.0,4.875,1.03,us,us2000aa5v,2017-11-22T03:43:27.040Z,earthquake,7.1,1.8,0.079,47.0,reviewed,us,us,USGS,Minor
2017-08-21 19:05:00+00:00,29.41,81.1,15.0,4.9,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2017-08-22 00:50:35.830000+00:00,29.3871,81.1558,10.0,4.6,"25 km ENE of Dipayal, Nepal",mb,,64.0,7.96,0.77,us,us2000aah5,2017-11-22T03:43:28.040Z,earthquake,9.1,1.9,0.078,49.0,reviewed,us,us,USGS,Minor
2017-08-24 04:55:00+00:00,28.06,85.94,15.0,4.8,Sindhupalchok-Tibet border,,,,,,,,,,,,,,,,,NSC,Minor
2017-09-21 01:34:00+00:00,27.62,86.25,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2017-10-01 19:37:00+00:00,28.83,82.55,15.0,4.1,Rukum,,,,,,,,,,,,,,,,,NSC,Minor
2017-10-06 17:44:22.220000+00:00,30.0189,86.7671,10.0,4.4,"167 km ENE of Saga, China",mb,,93.0,3.8,0.77,us,us2000b260,2018-01-03T01:54:48.040Z,earthquake,4.5,1.8,0.08,47.0,reviewed,us,us,USGS,Minor
2017-10-15 17:32:00+00:00,28.5,83.32,15.0,4.2,Myagdi,,,,,,,,,,,,,,,,,NSC,Minor
2017-10-26 07:06:00+00:00,29.08,81.45,15.0,4.0,Achham,,,,,,,,,,,,,,,,,NSC,Minor
2017-11-05 21:24:00+00:00,29.78,81.28,15.0,4.5,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
2017-11-06 03:09:03.590000+00:00,29.6127,81.2918,10.0,4.6,"51 km NE of Dipayal, Nepal",mb,,149.0,8.558,0.5,us,us2000bj36,2018-01-31T03:04:40.040Z,earthquake,9.1,1.9,0.09,37.0,reviewed,us,us,USGS,Minor
2017-11-07 19:06:41.830000+00:00,30.2645,87.4355,9.83,4.6,"179 km NW of Rikaze, China",mb,,95.0,3.251,0.99,us,us2000bjyl,2022-08-07T20:55:21.313Z,earthquake,4.3,4.2,0.065,72.0,reviewed,us,us,USGS,Minor
2017-12-02 23:43:44.930000+00:00,27.2856,88.0806,10.0,4.2,"17 km W of Gyalshing, India",mb,,146.0,3.604,0.77,us,us1000bkfr,2018-02-20T09:06:12.040Z,earthquake,9.5,1.9,0.098,29.0,reviewed,us,us,USGS,Minor
2017-12-07 21:06:00+00:00,27.63,86.19,15.0,5.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2017-12-08 02:51:18.860000+00:00,27.7618,86.1471,10.0,5.0,"28 km SE of Kod?ri??, Nepal",mb,,40.0,4.781,0.68,us,us2000c1xk,2022-05-03T19:01:51.566Z,earthquake,8.5,1.8,0.046,151.0,reviewed,us,us,USGS,Moderate
2017-12-18 05:48:00+00:00,27.96,85.68,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2017-12-28 02:00:00+00:00,29.82,80.76,15.0,4.5,Darchula,,,,,,,,,,,,,,,,,NSC,Minor
2018-01-18 21:08:00+00:00,27.72,86.01,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2018-02-08 20:56:30.090000+00:00,30.3854,87.8193,10.0,4.2,"162 km NW of Rikaze, China",mb,,55.0,2.573,0.93,us,us2000cz3t,2018-05-03T22:15:05.040Z,earthquake,9.1,1.8,0.084,39.0,reviewed,us,us,USGS,Minor
2018-02-21 10:14:00+00:00,28.07,85.96,15.0,4.3,Tibet,,,,,,,,,,,,,,,,,NSC,Minor
2018-02-27 13:15:00+00:00,27.7,86.33,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2018-02-28 10:35:16.460000+00:00,30.3194,87.3792,10.0,4.0,"187 km NW of Rikaze, China",mb,,97.0,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,earthquake,8.4,1.9,0.119,19.0,reviewed,us,us,USGS,Minor
2018-03-01 17:27:17.180000+00:00,30.362,87.6339,11.41,4.9,"172 km NW of Rikaze, China",mb,,37.0,2.5,0.72,us,us2000d9t7,2022-05-03T18:48:46.220Z,earthquake,8.1,4.3,0.046,149.0,reviewed,us,us,USGS,Minor
2018-03-01 23:21:00+00:00,27.7,86.33,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2018-05-05 09:19:00+00:00,27.74,88.13,15.0,4.4,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2018-05-08 13:07:39.950000+00:00,28.0604,87.4282,32.61,4.0,"61 km ENE of Lobujya, Nepal",mb,,127.0,0.554,0.64,us,us1000e2zc,2018-08-08T15:20:49.040Z,earthquake,7.6,9.1,0.196,7.0,reviewed,us,us,USGS,Minor
2018-05-10 20:01:51.640000+00:00,28.4517,87.421,4.66,4.4,"81 km NE of Lobujya, Nepal",mb,,80.0,0.728,0.68,us,us1000e2bu,2018-08-08T15:20:15.040Z,earthquake,7.6,5.2,0.075,51.0,reviewed,us,us,USGS,Minor
2018-05-24 08:40:00+00:00,29.98,80.54,15.0,4.6,Dharchula,,,,,,,,,,,,,,,,,NSC,Minor
2018-05-31 10:15:00+00:00,28.9,81.77,15.0,4.3,Dailekh,,,,,,,,,,,,,,,,,NSC,Minor
2018-05-31 14:47:00+00:00,28.17,84.89,15.0,4.1,gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2018-06-01 09:37:00+00:00,27.68,86.11,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2018-06-04 19:49:00+00:00,29.68,81.65,15.0,4.9,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2018-06-05 01:34:36.810000+00:00,29.6464,81.6777,10.0,4.7,"64 km NW of Jumla, Nepal",mb,,109.0,8.203,0.51,us,us1000eiq5,2018-08-29T16:33:52.040Z,earthquake,8.9,1.9,0.047,140.0,reviewed,us,us,USGS,Minor
2018-06-19 22:24:00+00:00,27.36,88.01,15.0,4.8,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2018-06-19 22:30:00+00:00,27.31,87.9,15.0,4.7,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2018-06-20 04:08:59.880000+00:00,26.9633,87.505,38.3,4.4,"17 km E of Dhankut?, Nepal",mb,,137.0,4.2,0.72,us,us1000f21r,2018-09-19T15:15:59.040Z,earthquake,10.0,6.3,0.058,86.0,reviewed,us,us,USGS,Minor
2018-06-20 04:15:26.410000+00:00,27.1508,87.8133,52.91,4.4,"29 km NNW of Il?m, Nepal",mb,,85.0,3.87,0.54,us,us1000ew5i,2018-09-19T15:15:50.040Z,earthquake,8.7,7.5,0.057,88.0,reviewed,us,us,USGS,Minor
2018-06-27 22:22:00+00:00,27.87,84.91,15.0,5.0,Dhading,,,,,,,,,,,,,,,,,NSC,Moderate
2018-06-28 00:30:53.070000+00:00,30.3943,87.5273,10.0,4.2,"182 km NW of Rikaze, China",mb,,85.0,2.506,1.35,us,us2000fwzk,2018-09-21T16:26:00.040Z,earthquake,4.7,1.9,0.112,22.0,reviewed,us,us,USGS,Minor
2018-06-28 04:07:47.290000+00:00,27.8919,84.8272,10.0,4.8,"45 km ENE of Bharatpur, Nepal",mb,,96.0,1.757,0.51,us,us2000fpul,2018-09-21T16:25:47.040Z,earthquake,7.6,1.9,0.048,131.0,reviewed,us,us,USGS,Minor
2018-07-04 19:51:00+00:00,28.11,85.04,15.0,4.1,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2018-07-12 21:28:00+00:00,29.57,81.56,15.0,4.1,Bajura,,,,,,,,,,,,,,,,,NSC,Minor
2018-07-17 11:22:00+00:00,27.82,84.81,15.0,4.4,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2018-07-17 23:45:00+00:00,29.02,81.51,15.0,4.2,Dailekh,,,,,,,,,,,,,,,,,NSC,Minor
2018-07-23 21:00:00+00:00,27.75,84.87,15.0,4.8,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2018-07-24 06:14:00+00:00,27.94,85.51,15.0,4.3,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2018-08-01 15:45:31.740000+00:00,30.4062,87.4905,10.0,4.3,"185 km NW of Rikaze, China",mb,,52.0,2.51,1.34,us,us1000g478,2018-10-16T15:34:18.040Z,earthquake,4.7,1.9,0.077,48.0,reviewed,us,us,USGS,Minor
2018-08-01 15:46:23.750000+00:00,30.3493,87.6027,10.0,5.2,"173 km NW of Rikaze, China",mww,,45.0,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,earthquake,7.1,1.8,0.086,13.0,reviewed,us,us,USGS,Moderate
2018-08-02 03:02:00+00:00,27.66,86.1,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2018-08-24 06:46:00+00:00,27.5,88.04,15.0,4.5,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
2018-08-29 12:05:00+00:00,27.79,87.41,15.0,4.2,Sankhuwasabha,,,,,,,,,,,,,,,,,NSC,Minor
2018-09-19 14:12:00+00:00,28.57,82.88,15.0,4.0,East Rukum,,,,,,,,,,,,,,,,,NSC,Minor
2018-10-05 07:08:11.750000+00:00,28.874,81.5789,10.0,4.4,"13 km WNW of Dailekh, Nepal",mb,,141.0,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,earthquake,9.2,2.0,0.17,10.0,reviewed,us,us,USGS,Minor
2018-10-05 07:15:04.390000+00:00,28.7099,81.4792,10.0,4.3,"18 km NW of Birendranagar, Nepal",mb,,178.0,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,earthquake,7.1,2.0,0.169,10.0,reviewed,us,us,USGS,Minor
2018-10-22 15:10:05.270000+00:00,30.2176,87.6309,11.42,4.5,"161 km NW of Rikaze, China",mb,,92.0,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,earthquake,10.7,3.7,0.171,16.0,reviewed,us,us,USGS,Minor
2018-10-31 01:49:29.220000+00:00,30.3789,87.6483,10.0,4.7,"172 km NW of Rikaze, China",mb,,52.0,2.52,0.95,us,us2000i4dg,2019-01-21T14:29:40.040Z,earthquake,8.1,1.8,0.053,108.0,reviewed,us,us,USGS,Minor
2018-10-31 23:09:01.530000+00:00,30.2891,87.4647,10.0,5.0,"179 km NW of Rikaze, China",mb,,63.0,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,earthquake,7.6,1.7,0.052,119.0,reviewed,us,us,USGS,Moderate
2018-11-11 07:07:31.800000+00:00,29.9248,80.6472,10.0,4.5,"14 km NE of D?rchul?, Nepal",mb,,109.0,5.746,0.87,us,us1000hqj0,2019-01-21T16:42:58.040Z,earthquake,6.0,1.9,0.096,32.0,reviewed,us,us,USGS,Minor
2018-12-22 23:21:54.860000+00:00,27.7764,85.5548,10.0,4.1,"7 km NNE of Nagarkot, Nepal",mb,,172.0,5.255,0.51,us,us2000iwg3,2019-02-23T20:22:33.040Z,earthquake,10.8,1.9,0.096,30.0,reviewed,us,us,USGS,Minor
2018-12-23 19:32:22.060000+00:00,30.4079,87.62,10.0,5.8,"177 km NW of Rikaze, China",mww,,32.0,2.54,1.18,us,us2000iws8,2022-05-03T19:42:26.122Z,earthquake,2.6,1.7,0.061,26.0,reviewed,us,us,USGS,Moderate
2018-12-23 19:36:56.920000+00:00,30.1798,87.4547,10.0,4.9,"172 km NW of Rikaze, China",mb,,93.0,2.283,1.21,us,us2000j2x3,2019-02-23T20:23:34.040Z,earthquake,8.9,1.9,0.12,22.0,reviewed,us,us,USGS,Minor
2018-12-24 18:40:40.380000+00:00,30.2227,87.4245,10.0,4.2,"177 km NW of Rikaze, China",mb,,96.0,2.318,1.2,us,us2000ix7f,2019-03-05T17:46:32.040Z,earthquake,6.7,1.9,0.11,23.0,reviewed,us,us,USGS,Minor
2019-01-20 14:28:30.290000+00:00,30.3908,87.6229,9.85,5.2,"175 km NW of Rikaze, China",mb,,37.0,6.09,0.67,us,us2000j6mf,2019-04-05T21:41:01.040Z,earthquake,7.8,3.2,0.038,233.0,reviewed,us,us,USGS,Moderate
2019-01-20 15:06:39.170000+00:00,30.3859,87.6754,9.97,4.7,"171 km NW of Rikaze, China",mb,,83.0,2.533,0.72,us,us2000j6mj,2019-04-05T21:41:01.040Z,earthquake,6.4,3.6,0.067,67.0,reviewed,us,us,USGS,Minor
2019-01-22 16:45:15.580000+00:00,27.2579,86.9202,10.0,4.3,"15 km NW of Bhojpur, Nepal",mb,,162.0,0.704,0.58,us,us2000j7bw,2019-04-12T17:14:00.040Z,earthquake,5.9,1.9,0.104,26.0,reviewed,us,us,USGS,Minor
2019-02-06 13:30:27.060000+00:00,29.2611,87.2216,10.0,4.1,"150 km NNE of Lobujya, Nepal",mb,,136.0,3.433,1.16,us,us2000je65,2019-04-25T15:31:45.040Z,earthquake,10.2,1.9,0.094,31.0,reviewed,us,us,USGS,Minor
2019-02-07 05:35:48.490000+00:00,29.2915,87.2699,10.0,4.2,"155 km NNE of Lobujya, Nepal",mb,,65.0,3.387,0.97,us,us2000jele,2019-04-25T15:31:49.040Z,earthquake,6.7,1.9,0.09,34.0,reviewed,us,us,USGS,Minor
2019-03-06 00:45:51.040000+00:00,30.1682,87.368,10.0,4.1,"178 km NW of Rikaze, China",mb,,141.0,3.295,1.24,us,us1000jgar,2019-05-24T21:21:36.040Z,earthquake,10.5,1.9,0.106,24.0,reviewed,us,us,USGS,Minor
2019-04-12 09:27:50.400000+00:00,30.1742,87.4938,10.0,4.5,"169 km NW of Rikaze, China",mb,,76.0,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,earthquake,6.2,1.8,0.062,77.0,reviewed,us,us,USGS,Minor
2019-04-14 22:42:42.875000+00:00,29.5192,81.2864,10.0,4.0,"44 km NE of Dipayal, Nepal",mb,,180.0,5.094,1.06,us,us7000362n,2019-06-20T19:03:38.040Z,earthquake,11.0,1.9,0.173,9.0,reviewed,us,us,USGS,Minor
2019-04-24 00:44:31.986000+00:00,27.7651,85.0667,27.34,4.7,"22 km WNW of Kirtipur, Nepal",mb,,47.0,1.556,0.71,us,us70003b3q,2019-07-13T18:42:35.040Z,earthquake,7.0,3.7,0.043,165.0,reviewed,us,us,USGS,Minor
2019-04-30 09:31:56.888000+00:00,29.533,85.3709,10.0,4.2,"27 km NNE of Saga, China",mb,,153.0,2.015,0.66,us,us70003iw6,2019-07-25T18:54:01.040Z,earthquake,10.0,1.9,0.093,32.0,reviewed,us,us,USGS,Minor
2019-05-11 18:51:01.960000+00:00,28.8684,81.5715,31.28,4.5,"13 km W of Dailekh, Nepal",mb,,82.0,4.703,0.74,us,us70003jv2,2019-08-01T17:15:11.040Z,earthquake,7.7,3.8,0.062,77.0,reviewed,us,us,USGS,Minor
