time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-04T17:43:20.710Z,28.147,87.979,33,4.9,mb,,,,1.1,us,usp00055b6,2014-11-07T00:50:24.619Z,"88 km NW of Mangan, India",earthquake,,,,41,reviewed,us,us
1992-04-01T13:41:03.930Z,27.392,87.065,33,4.3,mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,"14 km W of Kh??db?ri??, Nepal",earthquake,,,,10,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,"57 km NW of Mangan, India",earthquake,,8.9,,27,reviewed,us,us
1991-12-09T01:02:46.510Z,29.543,81.632,29.4,5.6,mb,,,,0.9,us,usp0005071,2022-04-28T18:57:16.530Z,"61 km WNW of Jumla, Nepal",earthquake,,,,96,reviewed,us,us
1991-06-10T21:30:11.950Z,29.266,80.281,58.1,4.6,mb,,,,1.2,us,usp0004sry,2014-11-07T00:48:44.091Z,"21 km ESE of Champawat, India",earthquake,,10.8,,11,reviewed,us,us
1991-06-01T02:49:24.700Z,28.743,81.714,33,4.3,mb,,,,1.3,us,usp0004sc1,2014-11-07T00:48:40.087Z,"11 km S of Dailekh, Nepal",earthquake,,,,7,reviewed,us,us
1991-05-27T21:06:57.360Z,29.349,80.304,52.6,4.6,mb,,,,1,us,usp0004s5j,2014-11-07T00:48:37.709Z,"21 km ESE of Lohagh?t, India",earthquake,,8.6,,19,reviewed,us,us
1991-05-26T05:29:14.870Z,29.34,80.332,64.9,4.5,mb,,,,1,us,usp0004s37,2014-11-07T00:48:37.438Z,"24 km ESE of Lohagh?t, India",earthquake,,10.8,,19,reviewed,us,us
1991-03-15T04:28:16.300Z,28.317,87.683,42.6,4.6,mb,,,,1.2,us,usp0004p2m,2014-11-07T00:48:12.158Z,"94 km ENE of Lobujya, Nepal",earthquake,,16.7,,7,reviewed,us,us
1990-12-20T17:04:44.080Z,28.138,82.944,66.8,4.8,mb,,,,1.2,us,usp0004jd6,2014-11-07T00:47:38.223Z,"53 km ESE of Besisahar, Nepal",earthquake,,8.8,,9,reviewed,us,us
1990-10-14T16:13:24.020Z,28.762,81.951,143.2,4.3,mb,,,,0.8,us,usp0004fs1,2014-11-07T00:47:16.837Z,"Nepal-India border region",earthquake,,19.8,,2,reviewed,us,us
1990-09-15T06:11:13.790Z,30.448,85.46,33,4.3,mb,,,,1.5,us,usp0004erc,2014-11-07T00:47:07.074Z,"126 km N of Saga, China",earthquake,,,,2,reviewed,us,us
1990-05-20T18:01:57.390Z,28.26,83.193,62.1,4.5,mb,,,,0.8,us,usp00049jd,2014-11-07T00:46:23.435Z,"38 km W of B?glung, Nepal",earthquake,,20.2,,6,reviewed,us,us
1990-05-20T09:10:02.320Z,28.458,83.343,33,4.8,mb,,,,0.8,us,usp00049hx,2014-11-07T00:46:23.236Z,"31 km NW of B?glung, Nepal",earthquake,,,,27,reviewed,us,us
1990-02-21T07:21:17.300Z,28.082,82.43,33,4.8,mb,,,,1.2,us,usp00045qv,2014-11-07T00:45:47.214Z,"14 km ESE of Tuls?pur, Nepal",earthquake,,,,7,reviewed,us,us
1990-02-09T15:51:23.020Z,29.925,80.73,33,4.6,mb,,,,1,us,usp000458a,2014-11-07T00:45:41.243Z,"20 km ENE of D?rchul?, Nepal",earthquake,,,,15,reviewed,us,us
1990-01-30T15:06:26.080Z,28.599,85.714,52.4,4.5,mb,,,,1.5,us,usp00044wj,2014-11-07T00:45:36.100Z,"74 km NNW of Kod?ri??, Nepal",earthquake,,17.7,,3,reviewed,us,us
1990-01-10T23:01:21.960Z,26.559,86.663,68.5,4.7,mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,"8 km WNW of R?jbir?j, Nepal",earthquake,,11.6,,4,reviewed,us,us
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1,us,usp0004417,2022-04-28T20:00:52.912Z,"86 km NNW of Mangan, India",earthquake,,,,53,reviewed,us,us
1989-10-10T04:11:00.630Z,28.653,87.481,75.7,4.6,mb,,,,0.9,us,usp00040gz,2014-11-07T00:45:00.825Z,"101 km NE of Lobujya, Nepal",earthquake,,14,,4,reviewed,us,us
1989-05-22T19:24:34.980Z,27.243,87.886,33.8,5,mb,,,,0.9,us,usp0003vhk,2022-04-28T20:18:18.483Z,"37 km W of Gyalshing, India",earthquake,,8.2,,39,reviewed,us,us
1989-03-08T07:21:26.040Z,28.001,84.028,33,4.5,mb,,,,0.8,us,usp0003sr3,2014-11-07T00:43:47.884Z,"16 km NE of Bhattarai Danda, Nepal",earthquake,,,,3,reviewed,us,us
1989-03-01T22:52:49.570Z,28.191,83.954,33,4.2,mb,,,,1.3,us,usp0003sg7,2014-11-07T00:43:41.695Z,"8 km S of Pokhara, Nepal",earthquake,,,,3,reviewed,us,us
1988-12-27T02:56:03.850Z,27.887,87.773,64.6,4.6,mb,,,,1.3,us,usp0003q7f,2014-11-07T00:43:19.280Z,"79 km NE of Kh??db?ri??, Nepal",earthquake,,13.5,,5,reviewed,us,us
1988-12-15T23:14:24.520Z,29.118,81.636,112,4.5,mb,,,,1.1,us,usp0003pw0,2014-11-07T00:43:17.436Z,"31 km NNW of Dailekh, Nepal",earthquake,,32.5,,8,reviewed,us,us
1988-12-13T06:29:15.890Z,27.139,87.808,33,4,mb,,,,1.2,us,usp0003ptp,2014-11-07T00:43:17.161Z,"28 km NNW of Il?m, Nepal",earthquake,,,,2,reviewed,us,us
1988-12-02T16:59:13.310Z,29.554,81.164,33,4.5,mb,,,,1.4,us,usp0003pez,2014-11-07T00:43:13.317Z,"39 km NE of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
1988-11-14T09:03:11.420Z,30.161,82.137,101.2,4.5,mb,,,,1.1,us,usp0003nut,2014-11-07T00:43:06.263Z,"93 km E of Burang, China",earthquake,,17.5,,4,reviewed,us,us
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,,,,1,us,usp0003nb0,2022-04-28T20:34:30.939Z,"21 km NE of Nagarkot, Nepal",earthquake,,,,,reviewed,us,hrv
1988-09-21T13:51:14.770Z,28.715,85.568,53.8,4.7,mb,,,,1.2,us,usp0003m54,2014-11-07T00:42:50.070Z,"75 km SSE of Saga, China",earthquake,,12,,10,reviewed,us,us
1988-09-02T06:35:33.130Z,26.616,86.518,33,4.4,mb,,,,1.3,us,usp0003kkt,2014-11-07T00:42:45.249Z,"12 km SSE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-09-01T22:04:11.240Z,26.766,86.564,33,4.6,mb,,,,1.4,us,usp0003kkm,2014-11-07T00:42:44.897Z,"9 km ENE of Lah?n, Nepal",earthquake,,,,1,reviewed,us,us
1988-08-24T09:55:33.620Z,26.746,86.549,33,4.7,mb,,,,0.8,us,usp0003kbq,2014-11-07T00:42:42.235Z,"7 km ENE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-08-22T11:34:33.340Z,26.662,86.916,33,4.3,mb,,,,0.5,us,usp0003k95,2014-11-07T00:42:41.949Z,"19 km NNW of B?rpur, India",earthquake,,,,1,reviewed,us,us
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1988-06-12T10:15:47.430Z,28.477,82.354,33,4.8,mb,,,,1.2,us,usp0003gxf,2022-04-28T20:44:08.261Z,"27 km NNW of Besisahar, Nepal",earthquake,,,,21,reviewed,us,us
1988-05-15T20:23:05.700Z,29.862,80.479,25.7,4.8,mb,,,,1.1,us,usp0003fzk,2014-11-07T00:42:09.239Z,"4 km WNW of Dh?rchula, India",earthquake,,13.1,,24,reviewed,us,us
1988-04-25T16:04:02.760Z,26.817,86.625,66.8,4.8,mb,,,,1.3,us,usp0003fbz,2014-11-07T00:41:59.088Z,"7 km WNW of Triyuga, Nepal",earthquake,,8.8,,4,reviewed,us,us
1988-04-20T06:40:25.910Z,27.042,86.694,54.8,5.4,mb,,,,0.9,us,usp0003f6g,2022-04-28T20:49:48.130Z,"27 km N of Triyuga, Nepal",earthquake,,3,,68,reviewed,us,us
1988-04-11T12:11:31.030Z,27.516,85.86,38.5,4.9,mb,,,,1.4,us,usp0003exq,2014-11-07T00:41:56.908Z,"33 km ESE of Dhulikhel, Nepal",earthquake,,9.9,,6,reviewed,us,us
1988-04-09T12:57:55.860Z,29.779,86.909,33,4.5,mb,,,,1.1,us,usp0003ev2,2014-11-07T00:41:56.705Z,"170 km ENE of Saga, China",earthquake,,,,7,reviewed,us,us
1988-03-19T11:24:26.220Z,29.147,81.62,89.6,4.3,mb,,,,1.1,us,usp0003e3s,2014-11-07T00:41:48.866Z,"34 km NNW of Dailekh, Nepal",earthquake,,17.3,,2,reviewed,us,us
1988-03-13T11:13:49.550Z,28.903,81.359,90.3,4.3,mb,,,,1.6,us,usp0003dx6,2014-11-07T00:41:48.028Z,"34 km W of Dailekh, Nepal",earthquake,,19.5,,4,reviewed,us,us
1988-01-23T15:37:29.390Z,29.476,81.612,33,4.7,mb,,,,1.6,us,usp0003cb0,2014-11-07T00:41:32.201Z,"59 km WNW of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
1987-11-25T19:20:39.840Z,27.95,85.879,33,4.6,mb,,,,1.3,us,usp0003ajb,2014-11-07T00:41:15.747Z,"7 km W of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
1987-08-09T21:15:00.010Z,29.502,83.714,47.5,5.6,mw,,,,1,us,usp00037d9,2022-04-27T21:37:09.503Z,"119 km N of Chitre, Nepal",earthquake,,7.8,,,reviewed,us,hrv
1987-07-23T21:01:45.010Z,29.909,80.879,33,4,mb,,,,0.8,us,usp00036ws,2014-11-07T00:40:41.909Z,"32 km ENE of D?rchul?, Nepal",earthquake,,,,3,reviewed,us,us
1987-06-22T23:06:51.770Z,28.61,87.223,33,4.1,mb,,,,1.2,us,usp0003608,2014-11-07T00:40:33.669Z,"83 km NNE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
1987-05-10T05:10:40.050Z,28.22,86.739,33,4.6,mb,,,,0.9,us,usp00034vq,2014-11-07T00:40:24.127Z,"30 km NNW of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
1987-04-23T09:05:56.920Z,27.991,87.102,47.6,4.7,mb,,,,0.8,us,usp00034da,2014-11-07T00:40:16.726Z,"28 km E of Lobujya, Nepal",earthquake,,7,,20,reviewed,us,us
1987-02-24T22:17:07.520Z,29.052,81.854,111.5,4.4,mb,,,,0.9,us,usp00032r8,2014-11-07T00:39:53.648Z,"26 km NNE of Dailekh, Nepal",earthquake,,19.3,,4,reviewed,us,us
1987-01-19T08:12:05.810Z,28.243,83.572,33,4.9,mb,,,,1.1,us,usp00031s1,2022-04-27T21:55:47.609Z,"3 km SSW of B?glung, Nepal",earthquake,,,,30,reviewed,us,us
1987-01-19T07:46:24.490Z,28.385,83.682,33,5.2,mb,,,,1,us,usp00031rz,2022-04-27T21:55:46.485Z,"4 km S of Chitre, Nepal",earthquake,,,,50,reviewed,us,us
1986-09-05T08:34:25.660Z,29.147,85.142,33,4.1,mb,,,,1.4,us,usp0002xut,2014-11-07T00:38:58.525Z,"21 km SSW of Saga, China",earthquake,,,,1,reviewed,us,us
1986-04-12T12:44:00.760Z,28.781,86.48,33,4.4,mb,,,,0.8,us,usp0002sv7,2014-11-07T00:38:12.741Z,"97 km NNW of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1986-02-28T20:51:21.670Z,29.108,81.909,63.1,4.6,mb,,,,1,us,usp0002rda,2014-11-07T00:37:57.038Z,"32 km SW of Jumla, Nepal",earthquake,,15.1,,11,reviewed,us,us
1986-01-10T03:46:29.910Z,28.648,86.527,54.6,5.2,mw,,,,1,us,usp0002pxe,2022-04-27T22:25:58.294Z,"82 km NNW of Lobujya, Nepal",earthquake,,7.9,,,reviewed,us,hrv
1986-01-06T09:50:42.290Z,27.8,85.392,33.6,4.5,mb,,,,1.4,us,usp0002ptn,2014-11-07T00:37:45.303Z,"12 km NNE of Kathmandu, Nepal",earthquake,,8.4,,4,reviewed,us,us
1985-12-23T13:49:44.990Z,27.61,85.722,45.3,4.6,mb,,,,1.4,us,usp0002pa9,2014-11-07T00:37:39.717Z,"17 km E of Dhulikhel, Nepal",earthquake,,9,,4,reviewed,us,us
1985-10-21T08:57:09.130Z,28.845,83.974,33,4.5,mb,,,,1.4,us,usp0002kzx,2014-11-07T00:37:20.311Z,"53 km NNE of Chitre, Nepal",earthquake,,,,6,reviewed,us,us
1985-10-03T20:23:23.140Z,29.219,83.895,14.3,4.1,mb,,,,1.2,us,usp0002kec,2014-11-07T00:37:16.870Z,"90 km NNE of Chitre, Nepal",earthquake,,6.8,,3,reviewed,us,us
1985-09-13T05:33:08.110Z,29.824,84.052,33,4.5,mb,,,,1.4,us,usp0002jqm,2014-11-07T00:37:10.008Z,"126 km WNW of Saga, China",earthquake,,,,6,reviewed,us,us
1985-05-06T20:59:46.320Z,28.328,82.305,46.6,4.5,mb,,,,1.4,us,usp0002egz,2014-11-07T00:36:33.435Z,"14 km NW of Besisahar, Nepal",earthquake,,12.7,,6,reviewed,us,us
1985-02-15T04:54:44.080Z,30.129,81.609,33,4.4,mb,,,,1.2,us,usp0002bx7,2014-11-07T00:36:10.660Z,"45 km ESE of Burang, China",earthquake,,,,5,reviewed,us,us
1984-12-18T22:46:57.500Z,29.425,80.862,33,4.7,mb,,,,1.4,us,usp0002a74,2014-11-07T00:35:53.361Z,"19 km NNW of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
1984-12-05T14:14:15.710Z,27.202,81.728,33,4.7,mb,,,,1.1,us,usp00029tg,2020-08-26T23:50:57.272Z,"8 km NNE of Colonelganj, India",earthquake,,,,9,reviewed,us,us
1984-11-23T06:14:18.370Z,29.386,81.571,33,4.4,mb,,,,1.5,us,usp00029b5,2014-11-07T00:35:44.351Z,"60 km WNW of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
1984-11-18T22:04:32.070Z,28.799,84.073,33,5.3,mb,,,,1.1,us,usp000296h,2014-11-07T00:35:43.642Z,"55 km NE of Chitre, Nepal",earthquake,,,,3,reviewed,us,us
1984-09-15T10:15:22.380Z,29.212,81.525,33,4.6,mb,,,,1.3,us,usp00027dr,2014-11-07T00:35:26.875Z,"44 km NNW of Dailekh, Nepal",earthquake,,,,6,reviewed,us,us
1984-07-29T16:37:08.130Z,29.411,81.799,43.8,4.5,mb,,,,1.6,us,usp000262p,2014-11-07T00:35:13.294Z,"40 km WNW of Jumla, Nepal",earthquake,,16.2,,2,reviewed,us,us
1984-07-21T20:02:43.130Z,28.689,82.158,63.7,4.3,mb,,,,1.2,us,usp00025we,2014-11-07T00:35:12.374Z,"47 km ESE of Dailekh, Nepal",earthquake,,11.6,,1,reviewed,us,us
1984-05-30T22:27:26.040Z,28.828,83.936,33,4.5,mb,,,,0.9,us,usp00024rh,2014-11-07T00:34:56.848Z,"50 km NNE of Chitre, Nepal",earthquake,,,,5,reviewed,us,us
1984-05-19T06:36:24.780Z,29.294,81.884,45.4,4.7,mb,,,,0.8,us,usp00024g9,2014-11-07T00:34:55.486Z,"29 km W of Jumla, Nepal",earthquake,,7.4,,16,reviewed,us,us
1984-05-18T04:28:57.140Z,29.577,81.869,33,5.6,mb,,,,0.8,us,usp00024fe,2022-04-27T23:24:11.620Z,"45 km NW of Jumla, Nepal",earthquake,,,,53,reviewed,us,us
1984-03-14T01:32:13.960Z,29.105,81.119,39.7,4.9,mb,,,,0.8,us,usp00022n2,2014-11-07T00:34:37.992Z,"24 km SE of Dipayal, Nepal",earthquake,,6.6,,21,reviewed,us,us
1984-02-19T15:46:25.770Z,29.867,80.546,21.4,5,mb,,,,1,us,usp000223q,2022-04-27T23:35:55.651Z,"3 km NE of Dh?rchula, India",earthquake,,2.4,,30,reviewed,us,us
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"54 km SSE of Kod?ri??, Nepal",earthquake,,,,8,reviewed,us,us
1984-01-06T23:48:08.290Z,27.777,84.74,33,4.5,mb,,,,1.2,us,usp000212s,2014-11-07T00:34:21.796Z,"31 km ENE of Bharatpur, Nepal",earthquake,,,,5,reviewed,us,us
1983-11-23T05:05:52.370Z,30.354,83.105,33,4.6,mb,,,,1.3,us,usp0002002,2014-11-07T00:34:09.172Z,"149 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1983-08-23T22:43:12.220Z,27.965,84.963,60.9,4.3,mb,,,,1.4,us,usp0001xwj,2014-11-07T00:33:39.979Z,"44 km NW of Kirtipur, Nepal",earthquake,,5.4,,6,reviewed,us,us
1983-07-05T17:26:49.270Z,29.492,80.692,33,4.6,mb,,,,0.4,us,usp0001wkp,2014-11-07T00:33:26.323Z,"24 km NNE of Dadeldhur?, Nepal",earthquake,,,,1,reviewed,us,us
1983-01-27T04:45:40.250Z,29.056,81.394,33,4.8,mb,,,,1.1,us,usp0001smy,2014-11-07T00:32:34.070Z,"38 km NW of Dailekh, Nepal",earthquake,,,,6,reviewed,us,us
1982-12-21T13:13:46.210Z,29.296,81.374,32.1,4.3,mb,,,,1.4,us,usp0001rmf,2014-11-07T00:32:21.706Z,"42 km E of Dipayal, Nepal",earthquake,,8,,2,reviewed,us,us
1982-12-21T12:08:46.680Z,29.198,81.378,33,4.7,mb,,,,1,us,usp0001rme,2022-04-28T00:18:51.166Z,"43 km E of Dipayal, Nepal",earthquake,,,,11,reviewed,us,us
1982-11-22T13:57:04.290Z,27.759,84.918,64.3,4.2,mb,,,,0.1,us,usp0001r29,2014-11-07T00:32:13.851Z,"36 km WNW of Kirtipur, Nepal",earthquake,,2,,1,reviewed,us,us
1982-09-09T12:05:30.960Z,28.639,81.109,33,4.4,mb,,,,1.3,us,usp0001pg2,2014-11-07T00:31:52.583Z,"Nepal-India border region",earthquake,,,,3,reviewed,us,us
1982-08-03T08:03:31.060Z,27.895,85.465,33,4.6,mb,,,,0.9,us,usp0001ntu,2014-11-07T00:31:42.066Z,"20 km NNW of Nagarkot, Nepal",earthquake,,,,12,reviewed,us,us
1981-09-10T03:47:07.320Z,29.32,81.122,33,4.6,mb,,,,1.1,us,usp0001fs9,2022-04-28T00:53:43.281Z,"18 km ENE of Dipayal, Nepal",earthquake,,,,22,reviewed,us,us
1981-05-15T17:22:43.650Z,29.504,81.942,33,5.1,mb,,,,0.8,us,usp0001dpp,2022-04-28T01:05:01.150Z,"34 km NW of Jumla, Nepal",earthquake,,,,36,reviewed,us,us
1981-04-09T17:19:31.370Z,28.006,84.409,33,4.5,mb,,,,0.7,us,usp0001d2j,2014-11-07T00:29:11.383Z,"36 km N of Bharatpur, Nepal",earthquake,,,,11,reviewed,us,us
1981-03-06T05:58:49.990Z,29.806,80.659,42.5,4.9,mb,,,,0.7,us,usp0001cjk,2022-04-28T01:08:21.118Z,"10 km ESE of D?rchul?, Nepal",earthquake,,4.4,,32,reviewed,us,us
1980-11-25T09:27:05.700Z,27.788,85.388,33,4,mb,,,,,us,usp0001b02,2014-11-06T23:24:27.654Z,"11 km NE of Kathmandu, Nepal",earthquake,,,,,reviewed,us,us
1980-11-20T14:03:28.800Z,29.593,85.222,33,4.8,mb,,,,,us,usp0001awh,2014-11-06T23:24:27.453Z,"29 km N of Saga, China",earthquake,,,,,reviewed,us,us
1980-11-18T13:46:22.000Z,29.558,85.173,33,4.7,mb,,,,,us,usp0001avn,2022-04-28T01:20:39.983Z,"26 km N of Saga, China",earthquake,,,,,reviewed,us,us
1980-10-10T14:02:26.700Z,29.17,81.208,33,5,mb,,,,,us,usp0001a5y,2022-04-27T23:02:57.277Z,"27 km ESE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-09-08T07:42:07.300Z,29.999,80.434,33,4.5,mb,,,,,us,usp00019qy,2014-11-06T23:24:25.889Z,"18 km NNW of Dh?rchula, India",earthquake,,,,,reviewed,us,us
1980-08-20T01:05:51.300Z,29.517,81.189,33,4.3,mb,,,,,us,usp00019f7,2014-11-06T23:24:25.337Z,"37 km NE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-08-04T16:52:40.400Z,29.411,80.771,33,4.5,mb,,,,,us,usp0001994,2014-11-06T23:24:25.060Z,"22 km NE of Dadeldhur?, Nepal",earthquake,,,,,reviewed,us,us
1980-07-31T14:22:01.500Z,29.43,80.851,33,4.5,mb,,,,,us,usp000196h,2014-11-06T23:24:24.962Z,"20 km NNW of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-30T05:30:48.200Z,29.438,80.825,33,4.5,mb,,,,,us,usp000195w,2014-11-06T23:24:24.932Z,"22 km NNW of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-30T01:00:42.700Z,29.596,80.743,33,4.8,mb,,,,,us,usp000195r,2022-04-28T01:33:42.038Z,"31 km SE of D?rchul?, Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T21:57:36.200Z,29.118,81.006,33,4.6,mb,,,,,us,usp000195k,2014-11-06T23:24:24.920Z,"17 km SSE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T18:44:24.000Z,29.447,80.712,33,4.4,mb,,,,,us,usp000195c,2014-11-06T23:24:24.908Z,"20 km NE of Dadeldhur?, Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T14:58:40.800Z,29.598,81.092,18,6.5,ms,,,,,us,usp0001959,2022-04-28T01:33:37.900Z,"40 km NNE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T12:23:12.300Z,29.331,81.258,34,5.7,mb,,,,,us,usp0001955,2022-04-28T01:33:36.523Z,"31 km ENE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-06-22T14:38:53.700Z,30.1,81.768,33,5.1,mb,,,,,us,usp00018db,2022-04-28T01:35:24.914Z,"61 km ESE of Burang, China",earthquake,,,,,reviewed,us,us
1979-11-16T19:17:27.700Z,27.243,88.159,33,4.6,mb,,,,,us,usp000141u,2014-11-06T23:22:07.409Z,"11 km WSW of Gyalshing, India",earthquake,,,,,reviewed,us,us
1979-07-03T16:56:53.700Z,27.972,84.476,33,4.2,mb,,,,,us,usp00011pu,2014-11-06T23:22:03.610Z,"32 km N of Bharatpur, Nepal",earthquake,,,,,reviewed,us,us
1979-06-19T16:29:11.600Z,26.741,87.506,24,5.1,mb,,,,,us,usp00011e7,2022-04-27T15:02:45.785Z,"23 km ESE of Dhar?n, Nepal",earthquake,,,,,reviewed,us,us
1979-05-20T22:59:14.200Z,30.029,80.31,33,5.9,ms,,,,,us,usp00010s6,2022-04-27T15:06:13.296Z,"western Xizang-India border region",earthquake,,,,,reviewed,us,us
1979-05-05T11:22:48.900Z,27.246,85.54,33,4.3,mb,,,,,us,usp00010f1,2014-11-06T23:22:00.897Z,"37 km S of Panauti, Nepal",earthquake,,,,,reviewed,us,us
1978-12-25T20:00:02.700Z,28.115,83.912,33,4.5,mb,,,,,us,usp0000y41,2014-11-06T23:21:55.338Z,"Nepal",earthquake,,,,,reviewed,us,us
1978-12-12T10:00:52.500Z,29.046,81.232,56,4.3,mb,,,,,us,usp0000xwh,2014-11-06T23:21:54.888Z,"37 km SE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1978-10-23T14:36:51.400Z,28.817,86.812,33,4.4,mb,,,,,us,usp0000x3p,2014-11-06T23:21:53.017Z,"96 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,us
1978-10-04T13:53:52.000Z,27.834,85.963,33,5.2,mb,,,,,us,usp0000wua,2022-04-27T15:23:40.554Z,"14 km S of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1978-08-13T22:28:04.600Z,28.042,85.211,33,4.4,mb,,,,,us,usp0000w1v,2014-11-06T23:21:51.475Z,"39 km NNW of Kathmandu, Nepal",earthquake,,,,,reviewed,us,us
1978-03-07T10:21:59.100Z,29.279,81.052,33,4.2,mb,,,,,us,usp0000t94,2014-11-06T23:21:47.502Z,"11 km E of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1978-02-19T04:52:27.800Z,29.298,84.994,16,4.7,mb,,,,,us,usp0000t1g,2014-11-06T23:21:47.133Z,"22 km W of Saga, China",earthquake,,,,,reviewed,us,us
1978-02-10T17:29:52.000Z,28.072,84.644,33,5.2,mb,,,,,us,usp0000swx,2022-04-27T15:55:23.902Z,"48 km NNE of Bharatpur, Nepal",earthquake,,,,,reviewed,us,us
1977-11-04T23:54:44.700Z,29.597,81.279,15,4.9,mb,,,,,us,usp0000rcn,2022-04-27T16:03:57.845Z,"49 km NE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1977-09-20T05:51:36.000Z,29.518,81.096,23,5,mb,,,,,us,usp0000qqx,2014-11-06T23:21:44.272Z,"32 km NNE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1976-10-23T16:09:19.800Z,28.676,86.228,63,5.1,mb,,,,,us,usp0000k0f,2014-11-06T23:21:37.835Z,"83 km NNE of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1976-09-29T02:51:27.000Z,29.817,81.39,33,5,mb,,,,,us,usp0000jp1,2022-04-27T16:54:28.904Z,"56 km SSE of Burang, China",earthquake,,,,,reviewed,us,us
1976-09-12T15:36:11.800Z,27.672,85.752,33,4.8,mb,,,,,us,usp0000jc8,2014-11-06T23:21:37.165Z,"21 km ENE of Dhulikhel, Nepal",earthquake,,,,,reviewed,us,us
1976-05-10T18:43:53.500Z,29.284,81.46,33,5.2,mb,,,,,us,usp0000g8z,2022-04-27T17:06:34.701Z,"50 km E of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1975-11-26T15:02:32.900Z,28.343,87.636,33,5.1,mb,,,,,us,usp0000dqz,2014-11-06T23:21:32.812Z,"91 km ENE of Lobujya, Nepal",earthquake,,,,,reviewed,us,us
1975-11-21T13:49:29.820Z,26.925,86.514,15,5.19,mw,,,,,iscgem,iscgem722040,2022-04-27T17:28:26.571Z,"22 km N of Lah?n, Nepal",earthquake,,6.9,0.24,,reviewed,iscgem,iscgem
1975-10-24T17:44:15.300Z,26.848,86.293,33,4.2,mb,,,,,us,usp0000d9e,2014-11-06T23:21:32.348Z,"23 km NNE of Siraha, Nepal",earthquake,,,,,reviewed,us,us
1975-09-27T19:46:39.400Z,30.413,85.64,33,4.3,mb,,,,,us,usp0000cyw,2014-11-06T23:21:32.140Z,"127 km NNE of Saga, China",earthquake,,,,,reviewed,us,us
1975-09-06T04:44:35.700Z,29.283,82.161,33,5.1,mb,,,,,us,usp0000cqc,2022-04-27T17:32:01.270Z,"2 km WNW of Jumla, Nepal",earthquake,,,,,reviewed,us,us
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,,,,,us,usp0000brn,2022-04-27T17:43:38.604Z,"13 km NE of Kh??db?ri??, Nepal",earthquake,,,,,reviewed,us,us
1975-04-24T01:35:51.300Z,27.238,86.902,33,5.1,mb,,,,,us,usp0000asj,2022-04-27T17:48:21.765Z,"16 km WNW of Bhojpur, Nepal",earthquake,,,,,reviewed,us,us
1975-04-09T03:28:28.600Z,30.41,84.889,33,4.9,mb,,,,,us,usp0000aj2,2022-04-27T17:46:42.888Z,"124 km NNW of Saga, China",earthquake,,,,,reviewed,us,us
